fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
346,5,3.1,DELN,WARM,Del Norte,Warm Springs/South Fremont,Youth Clipper
347,5,3.5,DELN,MLPT,Del Norte,Milpitas,Youth Clipper
348,5,3.65,DELN,BERY,Del Norte,Berryessa/North San Jose,Youth Clipper
349,5,2.95,DELN,PCTR,Del Norte,Pittsburg Center,Youth Clipper
350,5,3.3,DELN,ANTC,Del Norte,Antioch,Youth Clipper
351,5,2.75,PLZA,SSAN,El Cerrito Plaza,South San Francisco,Youth Clipper
352,5,2.9,PLZA,SBRN,El Cerrito Plaza,San Bruno,Youth Clipper
353,5,5.45,PLZA,SFIA,El Cerrito Plaza,San Francisco International Airport,Youth Clipper
354,5,3.05,PLZA,MLBR,El Cerrito Plaza,Millbrae,Youth Clipper
355,5,2.65,PLZA,WDUB,El Cerrito Plaza,West Dublin/Pleasanton,Youth Clipper
356,5,1.05,PLZA,RICH,El Cerrito Plaza,Richmond,Youth Clipper
357,5,1.05,PLZA,DELN,El Cerrito Plaza,Del Norte,Youth Clipper
358,5,3.2,PLZA,PLZA,El Cerrito Plaza,El Cerrito Plaza,Youth Clipper
359,5,1.05,PLZA,NBRK,El Cerrito Plaza,North Berkeley,Youth Clipper
360,5,1.05,PLZA,DBRK,El Cerrito Plaza,Downtown Berkeley,Youth Clipper
361,5,1.05,PLZA,ASHB,El Cerrito Plaza,Ashby,Youth Clipper
362,5,1.15,PLZA,MCAR,El Cerrito Plaza,MacArthur,Youth Clipper
363,5,1.25,PLZA,19TH,El Cerrito Plaza,19th Street Oakland,Youth Clipper
364,5,1.25,PLZA,12TH,El Cerrito Plaza,12th Street Oakland,Youth Clipper
365,5,1.25,PLZA,LAKE,El Cerrito Plaza,Lake Merritt,Youth Clipper
366,5,1.5,PLZA,FTVL,El Cerrito Plaza,Fruitvale,Youth Clipper
367,5,1.7,PLZA,COLS,El Cerrito Plaza,Coliseum,Youth Clipper
368,5,1.85,PLZA,SANL,El Cerrito Plaza,San Leandro,Youth Clipper
369,5,1.95,PLZA,BAYF,El Cerrito Plaza,Bay Fair,Youth Clipper
370,5,2.15,PLZA,HAYW,El Cerrito Plaza,Hayward,Youth Clipper
371,5,2.3,PLZA,SHAY,El Cerrito Plaza,South Hayward,Youth Clipper
372,5,2.55,PLZA,UCTY,El Cerrito Plaza,Union City,Youth Clipper
373,5,2.75,PLZA,FRMT,El Cerrito Plaza,Fremont,Youth Clipper
374,5,2.15,PLZA,CAST,El Cerrito Plaza,Castro Valley,Youth Clipper
375,5,2.75,PLZA,DUBL,El Cerrito Plaza,Dublin/Pleasanton,Youth Clipper
376,5,2.8,PLZA,PITT,El Cerrito Plaza,Pittsburg/Bay Point,Youth Clipper
377,5,2.5,PLZA,NCON,El Cerrito Plaza,North Concord/Martinez,Youth Clipper
378,5,2.65,PLZA,COLM,El Cerrito Plaza,Colma,Youth Clipper
379,5,2.4,PLZA,CONC,El Cerrito Plaza,Concord,Youth Clipper
380,5,2.15,PLZA,PHIL,El Cerrito Plaza,Pleasant Hill,Youth Clipper
381,5,2.05,PLZA,WCRK,El Cerrito Plaza,Walnut Creek,Youth Clipper
382,5,1.85,PLZA,LAFY,El Cerrito Plaza,Lafayette,Youth Clipper
383,5,1.6,PLZA,ORIN,El Cerrito Plaza,Orinda,Youth Clipper
384,5,1.15,PLZA,ROCK,El Cerrito Plaza,Rockridge,Youth Clipper
385,5,1.35,PLZA,WOAK,El Cerrito Plaza,West Oakland,Youth Clipper
386,5,2.4,PLZA,EMBR,El Cerrito Plaza,Embarcadero,Youth Clipper
387,5,2.4,PLZA,MONT,El Cerrito Plaza,Montgomery Street,Youth Clipper
388,5,2.4,PLZA,POWL,El Cerrito Plaza,Powell Street,Youth Clipper
389,5,2.4,PLZA,CIVC,El Cerrito Plaza,Civic Center,Youth Clipper
390,5,2.45,PLZA,16TH,El Cerrito Plaza,16th Street Mission,Youth Clipper
391,5,2.45,PLZA,24TH,El Cerrito Plaza,24th Street Mission,Youth Clipper
392,5,2.55,PLZA,GLEN,El Cerrito Plaza,Glen Park,Youth Clipper
393,5,2.6,PLZA,BALB,El Cerrito Plaza,Balboa Park,Youth Clipper
394,5,2.65,PLZA,DALY,El Cerrito Plaza,Daly City,Youth Clipper
395,5,5.05,PLZA,OAKL,El Cerrito Plaza,Oakland City Center/12th St,Youth Clipper
396,5,3,PLZA,WARM,El Cerrito Plaza,Warm Springs/South Fremont,Youth Clipper
397,5,3.4,PLZA,MLPT,El Cerrito Plaza,Milpitas,Youth Clipper
398,5,3.55,PLZA,BERY,El Cerrito Plaza,Berryessa/North San Jose,Youth Clipper
399,5,2.85,PLZA,PCTR,El Cerrito Plaza,Pittsburg Center,Youth Clipper
400,5,3.25,PLZA,ANTC,El Cerrito Plaza,Antioch,Youth Clipper
401,5,2.65,NBRK,SSAN,North Berkeley,South San Francisco,Youth Clipper
402,5,2.8,NBRK,SBRN,North Berkeley,San Bruno,Youth Clipper
403,5,5.35,NBRK,SFIA,North Berkeley,San Francisco International Airport,Youth Clipper
404,5,2.95,NBRK,MLBR,North Berkeley,Millbrae,Youth Clipper
405,5,2.55,NBRK,WDUB,North Berkeley,West Dublin/Pleasanton,Youth Clipper
406,5,1.05,NBRK,RICH,North Berkeley,Richmond,Youth Clipper
407,5,1.05,NBRK,DELN,North Berkeley,Del Norte,Youth Clipper
408,5,1.05,NBRK,PLZA,North Berkeley,El Cerrito Plaza,Youth Clipper
409,5,3.2,NBRK,NBRK,North Berkeley,North Berkeley,Youth Clipper
410,5,1.05,NBRK,DBRK,North Berkeley,Downtown Berkeley,Youth Clipper
411,5,1.05,NBRK,ASHB,North Berkeley,Ashby,Youth Clipper
412,5,1.05,NBRK,MCAR,North Berkeley,MacArthur,Youth Clipper
413,5,1.05,NBRK,19TH,North Berkeley,19th Street Oakland,Youth Clipper
414,5,1.05,NBRK,12TH,North Berkeley,12th Street Oakland,Youth Clipper
415,5,1.05,NBRK,LAKE,North Berkeley,Lake Merritt,Youth Clipper
416,5,1.35,NBRK,FTVL,North Berkeley,Fruitvale,Youth Clipper
417,5,1.5,NBRK,COLS,North Berkeley,Coliseum,Youth Clipper
418,5,1.75,NBRK,SANL,North Berkeley,San Leandro,Youth Clipper
419,5,1.85,NBRK,BAYF,North Berkeley,Bay Fair,Youth Clipper
420,5,2.05,NBRK,HAYW,North Berkeley,Hayward,Youth Clipper
421,5,2.2,NBRK,SHAY,North Berkeley,South Hayward,Youth Clipper
422,5,2.45,NBRK,UCTY,North Berkeley,Union City,Youth Clipper
423,5,2.65,NBRK,FRMT,North Berkeley,Fremont,Youth Clipper
424,5,2.05,NBRK,CAST,North Berkeley,Castro Valley,Youth Clipper
425,5,2.65,NBRK,DUBL,North Berkeley,Dublin/Pleasanton,Youth Clipper
426,5,2.7,NBRK,PITT,North Berkeley,Pittsburg/Bay Point,Youth Clipper
427,5,2.4,NBRK,NCON,North Berkeley,North Concord/Martinez,Youth Clipper
428,5,2.55,NBRK,COLM,North Berkeley,Colma,Youth Clipper
429,5,2.3,NBRK,CONC,North Berkeley,Concord,Youth Clipper
430,5,2.05,NBRK,PHIL,North Berkeley,Pleasant Hill,Youth Clipper
431,5,1.95,NBRK,WCRK,North Berkeley,Walnut Creek,Youth Clipper
432,5,1.75,NBRK,LAFY,North Berkeley,Lafayette,Youth Clipper
433,5,1.45,NBRK,ORIN,North Berkeley,Orinda,Youth Clipper
434,5,1.05,NBRK,ROCK,North Berkeley,Rockridge,Youth Clipper
435,5,1.15,NBRK,WOAK,North Berkeley,West Oakland,Youth Clipper
436,5,2.3,NBRK,EMBR,North Berkeley,Embarcadero,Youth Clipper
437,5,2.3,NBRK,MONT,North Berkeley,Montgomery Street,Youth Clipper
438,5,2.3,NBRK,POWL,North Berkeley,Powell Street,Youth Clipper
439,5,2.3,NBRK,CIVC,North Berkeley,Civic Center,Youth Clipper
440,5,2.3,NBRK,16TH,North Berkeley,16th Street Mission,Youth Clipper
441,5,2.35,NBRK,24TH,North Berkeley,24th Street Mission,Youth Clipper
442,5,2.45,NBRK,GLEN,North Berkeley,Glen Park,Youth Clipper
443,5,2.45,NBRK,BALB,North Berkeley,Balboa Park,Youth Clipper
444,5,2.55,NBRK,DALY,North Berkeley,Daly City,Youth Clipper
445,5,4.85,NBRK,OAKL,North Berkeley,Oakland City Center/12th St,Youth Clipper
446,5,2.9,NBRK,WARM,North Berkeley,Warm Springs/South Fremont,Youth Clipper
447,5,3.3,NBRK,MLPT,North Berkeley,Milpitas,Youth Clipper
448,5,3.45,NBRK,BERY,North Berkeley,Berryessa/North San Jose,Youth Clipper
449,5,2.75,NBRK,PCTR,North Berkeley,Pittsburg Center,Youth Clipper
450,5,3.1,NBRK,ANTC,North Berkeley,Antioch,Youth Clipper
451,5,2.6,DBRK,SSAN,Downtown Berkeley,South San Francisco,Youth Clipper
452,5,2.75,DBRK,SBRN,Downtown Berkeley,San Bruno,Youth Clipper
453,5,5.35,DBRK,SFIA,Downtown Berkeley,San Francisco International Airport,Youth Clipper
454,5,2.95,DBRK,MLBR,Downtown Berkeley,Millbrae,Youth Clipper
455,5,2.5,DBRK,WDUB,Downtown Berkeley,West Dublin/Pleasanton,Youth Clipper
456,5,1.05,DBRK,RICH,Downtown Berkeley,Richmond,Youth Clipper
457,5,1.05,DBRK,DELN,Downtown Berkeley,Del Norte,Youth Clipper
458,5,1.05,DBRK,PLZA,Downtown Berkeley,El Cerrito Plaza,Youth Clipper
459,5,1.05,DBRK,NBRK,Downtown Berkeley,North Berkeley,Youth Clipper
460,5,3.2,DBRK,DBRK,Downtown Berkeley,Downtown Berkeley,Youth Clipper
461,5,1.05,DBRK,ASHB,Downtown Berkeley,Ashby,Youth Clipper
462,5,1.05,DBRK,MCAR,Downtown Berkeley,MacArthur,Youth Clipper
463,5,1.05,DBRK,19TH,Downtown Berkeley,19th Street Oakland,Youth Clipper
464,5,1.05,DBRK,12TH,Downtown Berkeley,12th Street Oakland,Youth Clipper
465,5,1.05,DBRK,LAKE,Downtown Berkeley,Lake Merritt,Youth Clipper
466,5,1.25,DBRK,FTVL,Downtown Berkeley,Fruitvale,Youth Clipper
467,5,1.45,DBRK,COLS,Downtown Berkeley,Coliseum,Youth Clipper
468,5,1.7,DBRK,SANL,Downtown Berkeley,San Leandro,Youth Clipper
469,5,1.85,DBRK,BAYF,Downtown Berkeley,Bay Fair,Youth Clipper
470,5,2,DBRK,HAYW,Downtown Berkeley,Hayward,Youth Clipper
471,5,2.15,DBRK,SHAY,Downtown Berkeley,South Hayward,Youth Clipper
472,5,2.45,DBRK,UCTY,Downtown Berkeley,Union City,Youth Clipper
473,5,2.65,DBRK,FRMT,Downtown Berkeley,Fremont,Youth Clipper
474,5,2,DBRK,CAST,Downtown Berkeley,Castro Valley,Youth Clipper
475,5,2.6,DBRK,DUBL,Downtown Berkeley,Dublin/Pleasanton,Youth Clipper
476,5,2.65,DBRK,PITT,Downtown Berkeley,Pittsburg/Bay Point,Youth Clipper
477,5,2.35,DBRK,NCON,Downtown Berkeley,North Concord/Martinez,Youth Clipper
478,5,2.5,DBRK,COLM,Downtown Berkeley,Colma,Youth Clipper
479,5,2.25,DBRK,CONC,Downtown Berkeley,Concord,Youth Clipper
480,5,2,DBRK,PHIL,Downtown Berkeley,Pleasant Hill,Youth Clipper
481,5,1.95,DBRK,WCRK,Downtown Berkeley,Walnut Creek,Youth Clipper
482,5,1.7,DBRK,LAFY,Downtown Berkeley,Lafayette,Youth Clipper
483,5,1.35,DBRK,ORIN,Downtown Berkeley,Orinda,Youth Clipper
484,5,1.05,DBRK,ROCK,Downtown Berkeley,Rockridge,Youth Clipper
485,5,1.1,DBRK,WOAK,Downtown Berkeley,West Oakland,Youth Clipper
486,5,2.25,DBRK,EMBR,Downtown Berkeley,Embarcadero,Youth Clipper
487,5,2.25,DBRK,MONT,Downtown Berkeley,Montgomery Street,Youth Clipper
488,5,2.25,DBRK,POWL,Downtown Berkeley,Powell Street,Youth Clipper
489,5,2.25,DBRK,CIVC,Downtown Berkeley,Civic Center,Youth Clipper
490,5,2.3,DBRK,16TH,Downtown Berkeley,16th Street Mission,Youth Clipper
491,5,2.3,DBRK,24TH,Downtown Berkeley,24th Street Mission,Youth Clipper
492,5,2.4,DBRK,GLEN,Downtown Berkeley,Glen Park,Youth Clipper
493,5,2.45,DBRK,BALB,Downtown Berkeley,Balboa Park,Youth Clipper
494,5,2.5,DBRK,DALY,Downtown Berkeley,Daly City,Youth Clipper
495,5,4.8,DBRK,OAKL,Downtown Berkeley,Oakland City Center/12th St,Youth Clipper
496,5,2.85,DBRK,WARM,Downtown Berkeley,Warm Springs/South Fremont,Youth Clipper
497,5,3.25,DBRK,MLPT,Downtown Berkeley,Milpitas,Youth Clipper
498,5,3.4,DBRK,BERY,Downtown Berkeley,Berryessa/North San Jose,Youth Clipper
499,5,2.75,DBRK,PCTR,Downtown Berkeley,Pittsburg Center,Youth Clipper
500,5,3.1,DBRK,ANTC,Downtown Berkeley,Antioch,Youth Clipper
501,5,2.55,ASHB,SSAN,Ashby,South San Francisco,Youth Clipper
502,5,2.7,ASHB,SBRN,Ashby,San Bruno,Youth Clipper
503,5,5.3,ASHB,SFIA,Ashby,San Francisco International Airport,Youth Clipper
504,5,2.9,ASHB,MLBR,Ashby,Millbrae,Youth Clipper
505,5,2.5,ASHB,WDUB,Ashby,West Dublin/Pleasanton,Youth Clipper
506,5,1.05,ASHB,RICH,Ashby,Richmond,Youth Clipper
507,5,1.05,ASHB,DELN,Ashby,Del Norte,Youth Clipper
508,5,1.05,ASHB,PLZA,Ashby,El Cerrito Plaza,Youth Clipper
509,5,1.05,ASHB,NBRK,Ashby,North Berkeley,Youth Clipper
510,5,1.05,ASHB,DBRK,Ashby,Downtown Berkeley,Youth Clipper
511,5,3.2,ASHB,ASHB,Ashby,Ashby,Youth Clipper
512,5,1.05,ASHB,MCAR,Ashby,MacArthur,Youth Clipper
513,5,1.05,ASHB,19TH,Ashby,19th Street Oakland,Youth Clipper
514,5,1.05,ASHB,12TH,Ashby,12th Street Oakland,Youth Clipper
515,5,1.05,ASHB,LAKE,Ashby,Lake Merritt,Youth Clipper
516,5,1.15,ASHB,FTVL,Ashby,Fruitvale,Youth Clipper
517,5,1.35,ASHB,COLS,Ashby,Coliseum,Youth Clipper
518,5,1.6,ASHB,SANL,Ashby,San Leandro,Youth Clipper
519,5,1.8,ASHB,BAYF,Ashby,Bay Fair,Youth Clipper
520,5,1.95,ASHB,HAYW,Ashby,Hayward,Youth Clipper
521,5,2.1,ASHB,SHAY,Ashby,South Hayward,Youth Clipper
522,5,2.4,ASHB,UCTY,Ashby,Union City,Youth Clipper
523,5,2.6,ASHB,FRMT,Ashby,Fremont,Youth Clipper
524,5,1.95,ASHB,CAST,Ashby,Castro Valley,Youth Clipper
525,5,2.55,ASHB,DUBL,Ashby,Dublin/Pleasanton,Youth Clipper
526,5,2.65,ASHB,PITT,Ashby,Pittsburg/Bay Point,Youth Clipper
527,5,2.35,ASHB,NCON,Ashby,North Concord/Martinez,Youth Clipper
528,5,2.45,ASHB,COLM,Ashby,Colma,Youth Clipper
529,5,2.25,ASHB,CONC,Ashby,Concord,Youth Clipper
530,5,2,ASHB,PHIL,Ashby,Pleasant Hill,Youth Clipper
531,5,1.9,ASHB,WCRK,Ashby,Walnut Creek,Youth Clipper
532,5,1.65,ASHB,LAFY,Ashby,Lafayette,Youth Clipper
533,5,1.3,ASHB,ORIN,Ashby,Orinda,Youth Clipper
534,5,1.05,ASHB,ROCK,Ashby,Rockridge,Youth Clipper
535,5,1.05,ASHB,WOAK,Ashby,West Oakland,Youth Clipper
536,5,2.15,ASHB,EMBR,Ashby,Embarcadero,Youth Clipper
537,5,2.15,ASHB,MONT,Ashby,Montgomery Street,Youth Clipper
538,5,2.15,ASHB,POWL,Ashby,Powell Street,Youth Clipper
539,5,2.15,ASHB,CIVC,Ashby,Civic Center,Youth Clipper
540,5,2.25,ASHB,16TH,Ashby,16th Street Mission,Youth Clipper
541,5,2.25,ASHB,24TH,Ashby,24th Street Mission,Youth Clipper
542,5,2.35,ASHB,GLEN,Ashby,Glen Park,Youth Clipper
543,5,2.4,ASHB,BALB,Ashby,Balboa Park,Youth Clipper
544,5,2.45,ASHB,DALY,Ashby,Daly City,Youth Clipper
545,5,4.7,ASHB,OAKL,Ashby,Oakland City Center/12th St,Youth Clipper
546,5,2.8,ASHB,WARM,Ashby,Warm Springs/South Fremont,Youth Clipper
547,5,3.2,ASHB,MLPT,Ashby,Milpitas,Youth Clipper
548,5,3.35,ASHB,BERY,Ashby,Berryessa/North San Jose,Youth Clipper
549,5,2.7,ASHB,PCTR,Ashby,Pittsburg Center,Youth Clipper
550,5,3.05,ASHB,ANTC,Ashby,Antioch,Youth Clipper
551,5,2.5,MCAR,SSAN,MacArthur,South San Francisco,Youth Clipper
552,5,2.65,MCAR,SBRN,MacArthur,San Bruno,Youth Clipper
553,5,5.2,MCAR,SFIA,MacArthur,San Francisco International Airport,Youth Clipper
554,5,2.8,MCAR,MLBR,MacArthur,Millbrae,Youth Clipper
555,5,2.4,MCAR,WDUB,MacArthur,West Dublin/Pleasanton,Youth Clipper
556,5,1.5,MCAR,RICH,MacArthur,Richmond,Youth Clipper
557,5,1.3,MCAR,DELN,MacArthur,Del Norte,Youth Clipper
558,5,1.15,MCAR,PLZA,MacArthur,El Cerrito Plaza,Youth Clipper
559,5,1.05,MCAR,NBRK,MacArthur,North Berkeley,Youth Clipper
560,5,1.05,MCAR,DBRK,MacArthur,Downtown Berkeley,Youth Clipper
561,5,1.05,MCAR,ASHB,MacArthur,Ashby,Youth Clipper
562,5,3.2,MCAR,MCAR,MacArthur,MacArthur,Youth Clipper
563,5,1.05,MCAR,19TH,MacArthur,19th Street Oakland,Youth Clipper
564,5,1.05,MCAR,12TH,MacArthur,12th Street Oakland,Youth Clipper
565,5,1.05,MCAR,LAKE,MacArthur,Lake Merritt,Youth Clipper
566,5,1.05,MCAR,FTVL,MacArthur,Fruitvale,Youth Clipper
567,5,1.25,MCAR,COLS,MacArthur,Coliseum,Youth Clipper
568,5,1.5,MCAR,SANL,MacArthur,San Leandro,Youth Clipper
569,5,1.7,MCAR,BAYF,MacArthur,Bay Fair,Youth Clipper
570,5,1.9,MCAR,HAYW,MacArthur,Hayward,Youth Clipper
571,5,2.05,MCAR,SHAY,MacArthur,South Hayward,Youth Clipper
572,5,2.3,MCAR,UCTY,MacArthur,Union City,Youth Clipper
573,5,2.5,MCAR,FRMT,MacArthur,Fremont,Youth Clipper
574,5,1.9,MCAR,CAST,MacArthur,Castro Valley,Youth Clipper
575,5,2.5,MCAR,DUBL,MacArthur,Dublin/Pleasanton,Youth Clipper
576,5,2.65,MCAR,PITT,MacArthur,Pittsburg/Bay Point,Youth Clipper
577,5,2.35,MCAR,NCON,MacArthur,North Concord/Martinez,Youth Clipper
578,5,2.4,MCAR,COLM,MacArthur,Colma,Youth Clipper
579,5,2.25,MCAR,CONC,MacArthur,Concord,Youth Clipper
580,5,2,MCAR,PHIL,MacArthur,Pleasant Hill,Youth Clipper
581,5,1.9,MCAR,WCRK,MacArthur,Walnut Creek,Youth Clipper
582,5,1.6,MCAR,LAFY,MacArthur,Lafayette,Youth Clipper
583,5,1.05,MCAR,ORIN,MacArthur,Orinda,Youth Clipper
584,5,1.05,MCAR,ROCK,MacArthur,Rockridge,Youth Clipper
585,5,1.05,MCAR,WOAK,MacArthur,West Oakland,Youth Clipper
586,5,2,MCAR,EMBR,MacArthur,Embarcadero,Youth Clipper
587,5,2,MCAR,MONT,MacArthur,Montgomery Street,Youth Clipper
588,5,2,MCAR,POWL,MacArthur,Powell Street,Youth Clipper
589,5,2,MCAR,CIVC,MacArthur,Civic Center,Youth Clipper
590,5,2.1,MCAR,16TH,MacArthur,16th Street Mission,Youth Clipper
591,5,2.15,MCAR,24TH,MacArthur,24th Street Mission,Youth Clipper
592,5,2.3,MCAR,GLEN,MacArthur,Glen Park,Youth Clipper
593,5,2.3,MCAR,BALB,MacArthur,Balboa Park,Youth Clipper
594,5,2.4,MCAR,DALY,MacArthur,Daly City,Youth Clipper
595,5,4.6,MCAR,OAKL,MacArthur,Oakland City Center/12th St,Youth Clipper
596,5,2.75,MCAR,WARM,MacArthur,Warm Springs/South Fremont,Youth Clipper
597,5,3.15,MCAR,MLPT,MacArthur,Milpitas,Youth Clipper
598,5,3.3,MCAR,BERY,MacArthur,Berryessa/North San Jose,Youth Clipper
599,5,2.7,MCAR,PCTR,MacArthur,Pittsburg Center,Youth Clipper
600,5,3.05,MCAR,ANTC,MacArthur,Antioch,Youth Clipper
601,5,2.45,19TH,SSAN,19th Street Oakland,South San Francisco,Youth Clipper
602,5,2.6,19TH,SBRN,19th Street Oakland,San Bruno,Youth Clipper
603,5,5.15,19TH,SFIA,19th Street Oakland,San Francisco International Airport,Youth Clipper
604,5,2.75,19TH,MLBR,19th Street Oakland,Millbrae,Youth Clipper
605,5,2.35,19TH,WDUB,19th Street Oakland,West Dublin/Pleasanton,Youth Clipper
606,5,1.6,19TH,RICH,19th Street Oakland,Richmond,Youth Clipper
607,5,1.4,19TH,DELN,19th Street Oakland,Del Norte,Youth Clipper
608,5,1.25,19TH,PLZA,19th Street Oakland,El Cerrito Plaza,Youth Clipper
609,5,1.05,19TH,NBRK,19th Street Oakland,North Berkeley,Youth Clipper
610,5,1.05,19TH,DBRK,19th Street Oakland,Downtown Berkeley,Youth Clipper
611,5,1.05,19TH,ASHB,19th Street Oakland,Ashby,Youth Clipper
612,5,1.05,19TH,MCAR,19th Street Oakland,MacArthur,Youth Clipper
613,5,3.2,19TH,19TH,19th Street Oakland,19th Street Oakland,Youth Clipper
614,5,1.05,19TH,12TH,19th Street Oakland,12th Street Oakland,Youth Clipper
615,5,1.05,19TH,LAKE,19th Street Oakland,Lake Merritt,Youth Clipper
616,5,1.05,19TH,FTVL,19th Street Oakland,Fruitvale,Youth Clipper
617,5,1.05,19TH,COLS,19th Street Oakland,Coliseum,Youth Clipper
618,5,1.35,19TH,SANL,19th Street Oakland,San Leandro,Youth Clipper
619,5,1.6,19TH,BAYF,19th Street Oakland,Bay Fair,Youth Clipper
620,5,1.85,19TH,HAYW,19th Street Oakland,Hayward,Youth Clipper
621,5,2,19TH,SHAY,19th Street Oakland,South Hayward,Youth Clipper
622,5,2.25,19TH,UCTY,19th Street Oakland,Union City,Youth Clipper
623,5,2.45,19TH,FRMT,19th Street Oakland,Fremont,Youth Clipper
624,5,1.85,19TH,CAST,19th Street Oakland,Castro Valley,Youth Clipper
625,5,2.45,19TH,DUBL,19th Street Oakland,Dublin/Pleasanton,Youth Clipper
626,5,2.65,19TH,PITT,19th Street Oakland,Pittsburg/Bay Point,Youth Clipper
627,5,2.35,19TH,NCON,19th Street Oakland,North Concord/Martinez,Youth Clipper
628,5,2.35,19TH,COLM,19th Street Oakland,Colma,Youth Clipper
629,5,2.25,19TH,CONC,19th Street Oakland,Concord,Youth Clipper
630,5,2,19TH,PHIL,19th Street Oakland,Pleasant Hill,Youth Clipper
631,5,1.95,19TH,WCRK,19th Street Oakland,Walnut Creek,Youth Clipper
632,5,1.7,19TH,LAFY,19th Street Oakland,Lafayette,Youth Clipper
633,5,1.35,19TH,ORIN,19th Street Oakland,Orinda,Youth Clipper
634,5,1.05,19TH,ROCK,19th Street Oakland,Rockridge,Youth Clipper
635,5,1.05,19TH,WOAK,19th Street Oakland,West Oakland,Youth Clipper
636,5,1.9,19TH,EMBR,19th Street Oakland,Embarcadero,Youth Clipper
637,5,1.9,19TH,MONT,19th Street Oakland,Montgomery Street,Youth Clipper
638,5,1.9,19TH,POWL,19th Street Oakland,Powell Street,Youth Clipper
639,5,1.9,19TH,CIVC,19th Street Oakland,Civic Center,Youth Clipper
640,5,2,19TH,16TH,19th Street Oakland,16th Street Mission,Youth Clipper
641,5,2.05,19TH,24TH,19th Street Oakland,24th Street Mission,Youth Clipper
642,5,2.2,19TH,GLEN,19th Street Oakland,Glen Park,Youth Clipper
643,5,2.25,19TH,BALB,19th Street Oakland,Balboa Park,Youth Clipper
644,5,2.35,19TH,DALY,19th Street Oakland,Daly City,Youth Clipper
645,5,4.4,19TH,OAKL,19th Street Oakland,Oakland City Center/12th St,Youth Clipper
646,5,2.7,19TH,WARM,19th Street Oakland,Warm Springs/South Fremont,Youth Clipper
647,5,3.1,19TH,MLPT,19th Street Oakland,Milpitas,Youth Clipper
648,5,3.25,19TH,BERY,19th Street Oakland,Berryessa/North San Jose,Youth Clipper
649,5,2.75,19TH,PCTR,19th Street Oakland,Pittsburg Center,Youth Clipper
650,5,3.1,19TH,ANTC,19th Street Oakland,Antioch,Youth Clipper
651,5,2.45,12TH,SSAN,12th Street Oakland,South San Francisco,Youth Clipper
652,5,2.6,12TH,SBRN,12th Street Oakland,San Bruno,Youth Clipper
653,5,5.15,12TH,SFIA,12th Street Oakland,San Francisco International Airport,Youth Clipper
654,5,2.75,12TH,MLBR,12th Street Oakland,Millbrae,Youth Clipper
655,5,2.35,12TH,WDUB,12th Street Oakland,West Dublin/Pleasanton,Youth Clipper
656,5,1.6,12TH,RICH,12th Street Oakland,Richmond,Youth Clipper
657,5,1.4,12TH,DELN,12th Street Oakland,Del Norte,Youth Clipper
658,5,1.25,12TH,PLZA,12th Street Oakland,El Cerrito Plaza,Youth Clipper
659,5,1.05,12TH,NBRK,12th Street Oakland,North Berkeley,Youth Clipper
660,5,1.05,12TH,DBRK,12th Street Oakland,Downtown Berkeley,Youth Clipper
661,5,1.05,12TH,ASHB,12th Street Oakland,Ashby,Youth Clipper
662,5,1.05,12TH,MCAR,12th Street Oakland,MacArthur,Youth Clipper
663,5,1.05,12TH,19TH,12th Street Oakland,19th Street Oakland,Youth Clipper
664,5,3.2,12TH,12TH,12th Street Oakland,12th Street Oakland,Youth Clipper
665,5,1.05,12TH,LAKE,12th Street Oakland,Lake Merritt,Youth Clipper
666,5,1.05,12TH,FTVL,12th Street Oakland,Fruitvale,Youth Clipper
667,5,1.05,12TH,COLS,12th Street Oakland,Coliseum,Youth Clipper
668,5,1.35,12TH,SANL,12th Street Oakland,San Leandro,Youth Clipper
669,5,1.6,12TH,BAYF,12th Street Oakland,Bay Fair,Youth Clipper
670,5,1.85,12TH,HAYW,12th Street Oakland,Hayward,Youth Clipper
671,5,2,12TH,SHAY,12th Street Oakland,South Hayward,Youth Clipper
672,5,2.25,12TH,UCTY,12th Street Oakland,Union City,Youth Clipper
673,5,2.45,12TH,FRMT,12th Street Oakland,Fremont,Youth Clipper
674,5,1.85,12TH,CAST,12th Street Oakland,Castro Valley,Youth Clipper
675,5,2.45,12TH,DUBL,12th Street Oakland,Dublin/Pleasanton,Youth Clipper
676,5,2.65,12TH,PITT,12th Street Oakland,Pittsburg/Bay Point,Youth Clipper
677,5,2.35,12TH,NCON,12th Street Oakland,North Concord/Martinez,Youth Clipper
678,5,2.35,12TH,COLM,12th Street Oakland,Colma,Youth Clipper
679,5,2.25,12TH,CONC,12th Street Oakland,Concord,Youth Clipper
680,5,2,12TH,PHIL,12th Street Oakland,Pleasant Hill,Youth Clipper
681,5,1.95,12TH,WCRK,12th Street Oakland,Walnut Creek,Youth Clipper
682,5,1.7,12TH,LAFY,12th Street Oakland,Lafayette,Youth Clipper
683,5,1.35,12TH,ORIN,12th Street Oakland,Orinda,Youth Clipper
684,5,1.05,12TH,ROCK,12th Street Oakland,Rockridge,Youth Clipper
685,5,1.05,12TH,WOAK,12th Street Oakland,West Oakland,Youth Clipper
686,5,1.9,12TH,EMBR,12th Street Oakland,Embarcadero,Youth Clipper
687,5,1.9,12TH,MONT,12th Street Oakland,Montgomery Street,Youth Clipper
